536	0	drop blanket
537	0	ask officer about convention
538	0	drop pole
539	0	drop flashlight
540	0	examine switch
541	0	open satchel
542	0	put all into thing
543	0	put brick in hole
544	0	fill bath
545	0	drop notice
546	0	get flag
547	0	open piano
548	0	drop screwdriver
549	0	rezrov alabaster
550	0	fire laser
551	0	show invitation to butler
552	0	put egg in case
553	0	give bananas
554	0	get amber
555	0	ask alan about novel
556	0	put soap on zipper
557	0	take bronze coin from left pan
558	0	look at stephanie
559	0	learn malyon
560	0	open crate
561	0	get 3
562	0	take 4
563	0	get box
564	0	get shimmering scroll
565	0	put rods in coffin
566	0	get accordion
567	0	spells
568	0	light candles with match
569	0	put butter in pan
570	0	get wand
571	0	examine cottage
572	0	put mace cube in top right socket
573	0	get cube
574	0	get particule
575	0	show keepsake to knight
576	0	examine blossoms
577	0	enter roller
578	0	put red sphere in ruby stand
579	0	close zipper
580	0	read opal scratch with glass
581	0	push pine panel
582	0	put silver coin in pocket
583	0	press powerup
584	0	remove new brick with crowbar
585	0	inventory
586	0	take limb
587	0	get pump
588	0	drink whiskey
589	0	scrape gum with card
590	0	drop perfume
591	0	get coffin
592	0	drop statuette
593	0	bark
594	0	knock on door 11
595	0	examine walkie
596	0	push boulder
597	0	remove armour
598	0	get file
599	0	point sacrifice at board
600	0	move lighted portrait
601	0	drop paper
602	0	examine drill
603	0	get moss
604	0	open trap door
605	0	get match
606	0	drop birdcage
607	0	put beam across doorway
608	0	fill tank with air
609	0	hit crulley with coffer
610	0	put white in unit
611	0	open towel
612	0	ask delbin about minirva
613	0	pull second peg
614	2	dragon, open door
615	0	get gigantic bowl
616	0	drop gigantic bowl
617	0	reach in sculpture
618	0	get coal
619	0	read emerald scratch with glass
620	0	blow dust
621	2	jill, hold me
622	0	drop telescope
623	0	give note to man
624	0	blorple 7
625	0	get porridge oats
626	0	drop bird
627	0	put torch in case
628	0	drop coins
629	0	drill case with drill
630	0	examine pockets
631	0	take gloves
632	0	open cell door
633	0	examine bookcase
634	0	get spices
635	0	rub oil on mirror 1
636	0	search straw
637	0	get sharp pick
638	0	gnusto krebf spell
639	0	drop upper card
640	0	put headdress in pot
641	0	guncho krill
642	0	get rock
643	0	put control in top socket
644	0	blorb adventurer
645	0	look in mouth
646	0	give ekmek to andromeda
647	0	stand on charles
648	0	rezrov door
649	0	stand on chair
650	0	open can
651	0	enter waterfall
652	0	read ripped
653	0	get coat
654	0	put pan in oven
655	0	take beam from southern niche
656	0	put mirror 1 in caliper
657	0	look in tear
658	0	get fruit
659	0	read scriptures
660	0	get ruby cluster
661	0	look at statue through telescope
662	0	izyuk myself
663	0	give pumpkin to fairy godmother
664	0	get pillow
665	0	press white panel
666	2	marvin, open the hatch
667	0	open coffer
668	0	get crow
669	0	join golden rod to brown rod
670	0	drop pickaxe
671	0	heat brown paper over
672	0	drop antimacassar
673	0	blow in tube
674	0	examine body
675	0	examine charles
676	0	berknip
677	0	feed birds
678	0	examine cauldron
679	0	odysseus
680	0	put oil on hatch
681	0	get jewelry
682	0	take dirty scroll
683	0	swanzo belboz
684	0	put red in glasses
685	0	get glider
686	0	put star crystal in dagger
687	0	take headdress
688	0	eat peanuts
689	0	get staff
690	0	ask hermit about entrance
691	0	slide ticket under front
692	0	drop vial
693	0	push purple
694	0	drop stethoscope
695	0	give rag to skier
696	0	drop shim
697	0	get rod of ice
698	0	shake pack
699	0	drop small key
700	0	go to pig
701	0	strike rod of fire
702	0	draw symbol on me
703	0	get towel
704	0	get treatise
705	0	push rod
706	0	examine fence
707	0	examine bench
708	0	put canteen in knapsack
709	0	drop amulet
710	0	get ring
711	0	get vial, calendar and matchbook
712	0	get bucket
713	0	examine emerald
714	0	get keys
715	0	close valve
716	0	drop lamp
717	0	read blackened
718	0	play organ
719	0	take flag
720	0	look in crack
721	0	get pistol
722	0	drop padlock
723	0	drop ox
724	0	put rasp into thing
725	0	drop passbook
726	0	break frame
727	0	clean podium
728	0	put hand in cauldron
729	0	look in telescope
730	0	order food
731	0	pour hot porridge in gigantic bowl
732	0	enter stall
733	0	put ebony in northern niche
734	0	put towel over drain
735	0	get rusty key
736	0	get air tank
737	0	get emerald cluster
738	0	read huge tome
739	0	ask charles about chest
740	0	read killing
741	0	attack crulley
742	0	put sack in tesseract
743	0	sit on chair
744	0	get all
745	0	take 7
746	0	examine lights
747	0	examine electrodes
748	0	ask gnome for ball
749	0	put coin in interest
750	0	move wardrobe
751	0	read scrawled
752	0	push table n
753	0	get ticket
754	0	remove hat
755	0	drop flat key
756	0	take cup
757	0	eat beef
758	0	foblub man
759	0	light gas
760	0	put bracelet in case
761	0	sword
762	0	put maiden on pack
763	0	get chisel
764	0	enter inflow pipe
765	0	get relay
766	0	get beef
767	0	put coin in zipper
768	2	prosser, lie in the mud
769	0	put bit in cup
770	0	read muddy scroll
771	0	open briefcase
772	0	get flute
773	0	get pile
774	0	remove cap
775	0	kick second window
776	0	light it
777	0	put match in wax
778	0	push lever
779	0	put amber in socket
780	2	k9, shoot boulder
781	0	get awl
782	0	open demijohn
783	0	get miniaturization card
784	0	drop label
785	0	take marker
786	0	search mess
787	0	get opal cluster
788	0	get all from drawer
789	0	open toolshed
790	0	get silver chalice
791	0	get net
792	0	drop them
793	0	take 10
794	0	put coins in fur sack
795	0	take card
796	0	rock, n
797	0	point at blue carpet
798	0	buy beer
799	0	note vomit
800	0	get key
801	0	search slabs
802	0	give ticket to rimshaw
803	0	get container
804	0	enter pram
805	0	get magic porridge pot
806	0	ask allarah about jewel
807	0	say alakazam
808	0	jump out window
809	0	slide upper card through slot
810	0	put crystal in space
811	0	get portrait
812	0	remove brick with crowbar
813	0	get hand
814	0	show ruby to pigeon
815	0	learn zemdor
816	0	get teapot
817	0	gnusto egdelp
818	0	pull slide
819	0	push pram south
820	0	insult vincent
821	0	put red flag on speckled
822	0	read it
823	0	stand on bench
824	0	close torch
825	0	take mask
826	0	learn girgol
827	0	se
828	0	open journal
829	0	drop letter
830	0	take fragment from zipper
831	0	ask k9 about sequence
832	0	burn pole with torch
833	0	ask george about beetlebaum
834	0	get mask
835	0	look in keg
836	0	put pebble on second disk
837	0	open william coffin
838	0	get spoon
839	0	move bench
840	0	examine reeds
841	0	clip monster
842	2	dungeon master, wait
843	0	douse lamp
844	0	put card in slot
845	0	shake branch
846	0	get pack
847	0	ask female about bar
848	0	pull quartz
849	0	get arrow
850	0	examine gnomon
851	0	kick south wall
852	0	press blue
853	0	ask man about eranti
854	0	take keys with pole
855	0	starboard
856	0	caskly chewed scroll
857	0	strike rod of ice
858	0	get link
859	0	give blue goblet to butler
860	0	get epic poem
861	0	get frog
862	0	examine headphones
863	0	push poseidon northeast
864	0	dive in ocean
865	0	open metal cover
866	0	rent compressor
867	0	examine winch
868	0	look for pig
869	0	set slider to 31
870	0	put volcano in pot
871	0	get whistle
872	0	put long steel key on keyring
873	0	examine shroud
874	0	get crook
875	0	push boulders
876	0	read hieroglyphs
877	0	say oil
878	0	get fire
879	0	gnusto espnis
880	0	lower basket
881	0	press down
882	0	put all in zipper except book
883	0	put net on hole
884	0	shoot rope with crossbow
885	0	examine coffin
886	0	show card to chuckles
887	0	lift grate
888	0	buy bag
889	0	put hand on statue
890	0	push wand
891	0	put round stone into grating
892	0	get envelope
893	0	examine parchment
894	0	close cold box
895	0	read spreadsheet
896	0	get chain
897	0	eat toadstone
898	0	gnusto gondar spell
899	0	hang it on hooks
900	0	examine flytrap
901	0	light salt with bug
902	0	point at coconut
903	0	kill sofia with opener
904	0	ask pitchman about dr nostrum
905	0	get book
906	0	look out window
907	0	take ladder
908	0	put bauble in case
909	0	look up squirrel in leshosh
910	0	drop plotter
911	0	put butter in pot
912	0	look under sofa
913	0	get jar
914	0	put scarab in small recess
915	0	open flask
916	0	drop carton
917	0	learn huncho
918	0	drop gloves
919	0	record
920	0	get rod
921	0	examine fireplace
922	0	give envelope to woman
923	0	put packet in pot
924	0	take cereal
925	0	open wrapper
926	0	break seal with pickaxe
927	0	open curtains
928	0	read writing
929	0	steer towards rocky spire
930	0	drop all but lens
931	0	drop it
932	0	say firefly to jim
933	0	push button 7
934	0	foblub yupple
935	0	get dagger
936	0	south
937	0	show amulet to michael
938	0	mix pan
939	0	put screwdriver in toolkit
940	0	get out of forklift
941	0	read vellum scroll
942	0	read of unseen terror
943	0	drop wig
944	0	pour wax on floor
945	0	smell dirty floor
946	0	put painting in case
947	0	remove jacket
948	0	enter
949	0	press down button
950	0	say carte
951	0	cut rope with dagger
952	0	take circuit
953	0	lobal me
954	0	get green
955	0	put x10 in second
956	0	slide t
957	0	gnusto fiznav
958	0	get pencil
959	0	put cave cube in bottom right socket
960	0	press emergency button
961	0	take dorkmid
962	0	ask dragon about trinket
963	0	plug toaster into wall
964	0	dig in ground
965	0	d
966	0	ask harry about eddie smaldone
967	0	get mousetrap
968	0	northeast
969	0	shoot mushroom with crossbow
970	0	say kaluze
971	0	look in crypt
972	0	put honey in cauldron
973	0	get green card
974	0	search guard
975	0	take ball
976	0	examine ball
977	0	egdelp golem
978	0	get bazooka
979	0	get wishbringer
980	0	open map
981	0	egdelp cabinet
982	0	examine dish
983	0	get gown
984	0	hole, e
985	0	put acorns in net
986	0	take all but pram
987	0	press white
988	0	reach into pool
989	0	get firework
990	0	put maiden in projector
991	0	drink coke
992	0	take bag
993	0	insert oar in oarlock
994	0	hit board
995	0	open blue bottle
996	0	squeeze flower
997	0	drop bladder
998	0	get pages
999	0	get bread
1000	0	rub locket
1001	0	get bag
1002	0	put coal in machine
1003	0	get gas
1004	0	read slip of paper
1005	0	open jeep
1006	0	hide under bones
1007	0	plant weed
1008	0	open slot
1009	0	open pot
1010	0	search picture of cat
1011	0	open hatch
1012	0	pull cord
1013	0	examine tomb
1014	0	pull third peg
1015	0	give goggles to cheryl
1016	0	lock it with padlock
1017	0	examine chair
1018	0	get portrait and bills
1019	0	ask male about invitation
1020	0	move cover
1021	0	examine spade
1022	0	put it in opening
1023	0	fill canteen
1024	0	look up kebarn in leshosh
1025	0	take burin from zipper
1026	0	push button 9
1027	0	drop sticker
1028	0	put torch in well
1029	0	open claws
1030	0	put stone in opening
1031	0	squeeze it
1032	0	put letter opener in keyhole
1033	0	oracle, hello
1034	0	adjust aerial
1035	0	drink potion
1036	0	give magazine to doc
1037	0	open terminal
1038	0	give bread to old man
1039	0	show red to trent
1040	0	get shovel
1041	0	pulver river
1042	0	pour liquid on body
1043	0	get tray
1044	0	surf the net
1045	0	stop blade
1046	0	seat
1047	0	put star on pack
1048	0	put sphere on pentagram
1049	0	set dial to 776
1050	0	pick up cube
1051	0	put yellow powder in kettle
1052	0	break ampoule
1053	0	close roof
1054	0	get booklet
1055	0	take dusty scroll
1056	0	show case to jenny
1057	0	shut up
1058	0	examine thumb
1059	0	fix voltage regulator
1060	0	get bird
1061	0	put silver in slot
1062	0	put x8 on second pile
1063	0	put branch under boulder
1064	0	get vellum scroll
1065	0	set compass to crane
1066	0	get interface
1067	0	put embers in coat
1068	0	sit in large chair
1069	0	take hand
1070	0	close trapdoor
1071	0	give alpha to apollonius
1072	0	get timber
1073	0	get lye
1074	0	get boots
1075	0	nitfol turtle
1076	0	put beam under lintel
1077	0	kick thug
1078	0	ask barkeep about thad
1079	0	get eight of wands
1080	1	again
1081	0	take napkin
1082	0	search waterfall
1083	0	set fifth wheel to 3
1084	0	examine tiny metal
1085	0	oil handcar with can
1086	0	drop cage
1087	0	show ribbon to chuckles
1088	0	open freezer
1089	0	open canteen
1090	0	put fig in urn
1091	0	oil secateurs
1092	0	fwoosh
1093	0	show note to charles
1094	0	lower short pole
1095	0	drop glasses
1096	0	give pass to sleaze
1097	0	press buy
1098	0	put all in toolkit
1099	0	drop peridots
1100	0	enter tardis
1101	0	get string
1102	0	get x12
1103	0	golmac me
1104	0	set first wheel to 9
1105	0	get fan
1106	0	close outer door
1107	0	open aqua vial
1108	0	show book to gnome
1109	0	open wooden door
1110	0	close jar
1111	0	examine tide
1112	0	plug in toaster
1113	0	read damp scroll
1114	0	get nasty knife
1115	0	hole, n
1116	0	examine silver coin
1117	0	close cage
1118	0	put chalice in case
1119	0	put coffin in case
1120	0	strike rod of bronze
1121	0	learn rezrov
1122	0	drop fish
1123	0	get crumpled scroll
1124	0	get laser
1125	0	examine cups
1126	0	read scroll
1127	0	cut clingfilm with knife
1128	0	ask wolf about pigs
1129	0	read faded scroll
1130	0	get dynamite
1131	0	clean skeleton with moss
1132	0	gnusto feeyuk
1133	0	climb porous wall
1134	0	drop suit
1135	0	put rope in unit
1136	0	read white book
1137	0	get in basket
1138	0	take light
1139	0	push filthy n
1140	0	show term paper to frobar
1141	0	get down
1142	0	examine radio
1143	0	get in machine
1144	0	get red sphere
1145	0	examine axe
1146	0	smash window with coffer
1147	0	get pole
1148	0	pour water on powder
1149	0	frotz book
1150	0	give jewels to guard
1151	0	look in displaycase
1152	0	climb down rope
1153	0	look through window
1154	0	drop beer can
1155	0	play arcade
1156	0	examine light
1157	0	buy electromagnet
1158	0	take berries from pot
1159	0	drop dino
1160	0	look at controls
1161	0	point down
1162	0	anoppe
1163	0	get painting
1164	0	push tree north
1165	0	lie in bed
1166	0	take balsa beam from northern niche
1167	0	put ruby in red boot
1168	0	drop box
1169	0	put hand in hive
1170	0	l
1171	0	screw relay into space
1172	0	push dionysus southwest
1173	0	look in bottle
1174	0	get finch
1175	0	search ash
1176	0	put brown sphere in pot
1177	0	reach in zipper
1178	0	push pram e
1179	0	get brick
1180	0	push chandelier
1181	0	get in web
1182	0	smash padlock with pickaxe
1183	2	anoint me
1184	0	get smelly scroll
1185	0	take all
1186	0	save image
1187	0	roll statue sw
1188	0	rezrov cabinet
1189	0	take crunchy cereal
1190	0	dig plot with shovel
1191	0	offer 300
1192	0	press 5
1193	0	give celery to barb
1194	0	spray thug
1195	0	examine crabs
1196	0	put string in brick
1197	0	examine searchlight
1198	0	drop jewelry
1199	0	shoot pod with bazooka
1200	0	grab case
1201	0	enter shack
1202	0	idiot
1203	0	push locker east
1204	0	light flashlight
1205	0	drop coin
1206	0	clean table with cloth
1207	0	get black
1208	0	drop bench
1209	0	stand up
1210	0	put silver sphere in pot
1211	0	drop meter
1212	0	get tobacco,knife,pipe
1213	0	open toilet
1214	0	jindak
1215	0	get orb
1216	0	get brown
1217	0	insert blue card in slot
1218	0	open icebox
1219	0	3
1220	0	get it
1221	0	put book in cabinet
1222	0	ask trent about elizabeth
1223	0	examine hive
1224	0	take key
1225	0	lower grate
1226	0	give flask to bum
1227	0	push can against wall
1228	0	drop candles
1229	0	ask male about officer
1230	0	take binoculars
1231	0	search machines
1232	0	gnusto tossio
1233	0	hack terminal
1234	0	drop pack
1235	0	get volume
1236	0	plugh
1237	0	ask angela about affliction
1238	0	read notice
1239	0	give coin to gnome
1240	0	i
1241	0	drop egg
1242	0	click ftp
1243	0	learn lobal
1244	0	examine mouth
1245	0	dig earth
1246	0	take amber
1247	0	remove plug
1248	0	get ball
1249	0	get all cards
1250	0	fee
1251	0	examine bird
1252	0	learn taclor
1253	0	examine boy
1254	0	get parcel from cupboard
1255	0	put timber across chute
1256	0	take egg
1257	0	take all from chest
1258	0	drop first brick
1259	0	examine plant
1260	0	search snow
1261	0	attack thief with nasty knife
1262	0	put branch in pit
1263	0	agganrw
1264	0	chew gum
1265	0	answer "a well"
1266	0	kiss corpse
1267	0	get rod of sacrifice
1268	0	take lump
1269	0	give torch to gnome
1270	0	get canary
1271	0	gnusto swanko
1272	0	chop ice with axe
1273	0	remove shim
1274	0	press knob
1275	0	get bench
1276	0	clean dirty floor with moss
1277	0	read plaque
1278	0	take necklace
1279	0	listen
1280	0	get sceptre
1281	0	drop gores
1282	0	give box of chocolates to jemima
1283	0	extend ladder
1284	0	drop green
1285	0	read crypt
1286	0	read term paper
1287	0	enter dish
1288	0	copy flimsy scroll to vellum scroll
1289	0	press west wall
1290	0	ask bum about crypt
1291	0	look up eustacia in album
1292	0	learn egdelp
1293	0	drop zm$100000
1294	0	open oven
1295	0	get matches
1296	0	ask marion about nelson
1297	0	take bucket
1298	0	give fluff to arthur
1299	0	put garlic in cauldron
1300	0	get spray
1301	0	put gear on post
1302	0	get skull
1303	0	take ebony
1304	0	look under stove
1305	0	take clover
1306	0	push autopilot button
1307	0	remove bit
1308	0	drink tea
1309	0	take bottle
1310	0	get rod of fire
1311	0	search pizza
1312	0	drop pager
1313	0	show ledger to magistrate
1314	0	gnusto gaspar spell
1315	0	take handkerchief
1316	0	take garlic
1317	0	fold paper
1318	0	get brain
1319	0	put icicle on lump
1320	0	put coal in furnace
1321	0	show skull to bum
1322	0	get rope
1323	0	take needle
1324	0	ask proprietor about amulet
1325	0	drop crumpled
1326	0	haggle with salesman
1327	0	feed turnip to daisy
