ID	LABEL	TEXT
103	64	climb stand
104	1262	x coat
105	1262	x trapdoor
106	55	drop rusty knife
107	410	get short poem
108	62	insert shiny board in panel
109	410	get spar
110	62	insert interface in nutrimat
111	139	give fragment to green rock
112	1262	x shelf
113	410	get wand
114	1262	x pedestal
115	424	hit icicle with umbrella
116	139	give book to twin
117	1262	x information stud
118	55	drop amulet
119	40	ask pitchman about dr nostrum
120	55	move cover
121	410	take damp scroll
122	1262	x chopper
123	410	get chalice
124	55	push coffin w
125	unknown	look up verlac
126	1688	turn off torch
127	410	get paddle
128	62	put bladder in sack
129	590	kill figure with sword
130	unknown	egdelp cabinet
131	276	turn e
132	410	take coconut
133	2135	turtle, se and get scroll then nw
134	254	open zipper
135	1262	x fungus
136	55	drop mirror
137	unknown	gnusto zemdor
138	31	search clothes
139	unknown	unlock icebox with square key
140	139	give gram to queenie
141	40	ask k9 about cybermen
142	1262	x comb
143	410	get bees
144	31	search furniture
145	1262	examine lever
146	279	read sign
147	254	open trunk
148	62	put box in zipper
149	6	odysseus
150	171	buy beer
151	254	open manhole with crowbar
152	139	give food to bear
153	254	open grating
154	unknown	catch it
155	unknown	erase line between b and r
156	unknown	point it at goats
157	55	press start
158	40	ask george about town
159	1262	x stove
160	1262	x pen
161	unknown	write 12 on cube
162	197	attach string to kite
163	unknown	alexis, heel
164	160	wear pendant
165	254	open locker
166	410	get bench
167	55	drop ring
168	410	take screwdriver
169	unknown	spells
170	62	put carton in oven
171	139	give form to female
172	unknown	swanko spirit
173	410	get memo
174	254	open pot
175	unknown	fwoosh
176	1262	examine dining table
177	7	mouse, west
178	410	take fragment from zipper
179	31	search fountain
180	279	read scrawled
181	62	put flour in pan
182	1262	x technician
183	410	get rod of fire
184	410	get spray
185	55	drop pipe
186	293	wake implementor
187	16	shake hands
188	55	drop radio and pole
189	410	take slip
190	1262	examine stump
191	17	rub it with crayon
192	254	open brown bottle
193	55	press 5
194	410	get drawing paper
195	1262	examine pockets
196	62	put amulet in slot
197	1262	x chairs
198	55	push dusty s
199	55	drop dragon and paper
200	197	tie rope to altar
201	160	wear watch
202	7	southeast
203	410	get pork chops
204	410	get hook
205	1262	x wire
206	66	smell dirty floor
207	62	put acorns in net
208	64	walk 4 paces west
209	unknown	get in golden machine
210	279	read vellum scroll
211	410	get fire
212	2135	rock, sw
213	139	give eggs
214	410	get balls
215	1262	x farm
216	62	insert blue card in slot
217	40	ask alan about key
218	unknown	unlock compartment
219	unknown	gnusto krebf spell
220	2161	show photograph to charles
221	254	open door with crowbar
222	139	give ekmek to andromeda
223	1262	x bubble
224	1262	x copy
225	62	insert capsule into reactor
226	55	drop fish
227	1262	x mukhtar
228	1262	x flowers
229	unknown	note tables
230	1262	examine fawkes
231	42	y
232	62	put large plug in large receptacle
233	410	get brain
234	410	take manual
235	unknown	dig rock with axe
236	276	shake branch
237	55	drop blanket
238	unknown	close shield
239	410	get medicine bottle
240	unknown	again
241	1132	learn feeyuk
242	66	look under sill
243	unknown	gnusto espnis
244	31	search crates
245	139	give box of chocolates to jemima
246	55	drop bees
247	7	go under wall
248	139	give drink to frank
249	1262	x flue
250	2161	show can to pet
251	unknown	unwrap parcel
252	410	take vial
253	279	read pages
254	254	open slab
255	62	put vase in opening
256	1262	x kettle
257	410	get chisel
258	17	touch pad
259	1132	learn nitfol
260	424	hit box
261	1262	x nest
262	1262	x leaf
263	1262	examine crypt
264	66	look into wagon
265	62	put bracelet in case
266	unknown	unlock cage
267	410	get bracelet
268	55	drop firestone
269	17	touch obelisk
270	197	tie chain to me
271	55	drop pack
272	410	get canteen
273	254	open freezer
274	1262	examine model
275	17	touch thing with pole
276	62	put maiden in projector
277	55	drop bucket
278	683	turn sceptre
279	410	get sceptre
280	410	get piece of paper and business card
281	410	get featureless rod
282	55	push demeter northwest
283	254	open closet
284	265	cut clingfilm with knife
285	7	go through curtain
286	410	get meter
287	1262	x opener
288	410	take bronze coin from left pan
289	62	put book in cabinet
290	unknown	clean skeleton with moss
291	410	take kettle
292	63	remove hood
293	1262	x rock
294	801	play accordion
295	410	get dumbells
296	410	get corn
297	55	drop booklet
298	410	get food
299	1262	examine boy
300	414	break bottle
301	410	get diamonds
302	273	get out of web
303	unknown	steer towards rocky spire
304	276	roll statue sw
305	1262	examine table
306	1262	examine radio
307	62	put coin in zipper
308	17	kiss frog
309	40	ask belboz about me
310	263	eat green
311	62	put flask under spout
312	293	wake gnome
313	410	take tea
314	55	drop wine
315	410	take radio
316	139	give headdress to shaman
317	55	drop fork
318	unknown	lower grate
319	62	put egg in pot
320	1262	x slot
321	1262	x thing
322	55	drop camera
323	40	ask angela about affliction
324	unknown	enter shower
325	410	take red
326	652	cover hole 6
327	62	put rasp into thing
328	410	take walkie
329	unknown	close raincoat
330	1262	examine parchment
331	unknown	foblub yupple
332	160	wear veil
333	410	take binoculars
334	55	push fountain
335	63	remove padlock
336	410	take zipper
337	55	pull pin
338	62	put laudanum in blue goblet
339	66	listen to wall
340	1262	examine grimoire
341	410	take capsule
342	410	take peridots
343	unknown	bandage arm with rags
344	40	ask male about officer
345	55	drop package
346	139	give cola to britney
347	1262	examine it
348	276	turn nephthys
349	410	get off carpet
350	55	drop parchment
351	62	put rag in pot
352	31	search painting
353	62	put silver sphere in pot
354	139	give alpha to apollonius
355	unknown	set fifth wheel to 3
356	unknown	unlock drawer
357	unknown	gnoeval
358	62	put grenade in cupboard
359	55	drop historical
360	410	get all cards
361	unknown	unlock box with key
362	410	get mine
363	410	get rod
364	424	hit plaster with pickaxe
365	410	take chest
366	62	put it in hat
367	410	get new battery
368	139	give safe to mark
369	31	search shelves
370	55	drop torch
371	410	take rune
372	139	give garter to papa
373	289	shoot rope with crossbow
374	unknown	cuss
375	263	drink beer
376	unknown	open map
377	55	drop teapot
378	410	get mace
379	55	push painting
380	unknown	drill case with drill
381	410	get volume
382	1262	examine dog
383	55	drop sticker
384	unknown	frotz lantern
385	1262	x generator access
386	17	squeeze weed killer bottle
387	55	drop brown
388	410	take pillow
389	unknown	close circuit breaker
390	410	get flint
391	1262	examine floor
392	55	push test button
393	41	ask hacker for master key
394	139	give magazine to doc
395	410	get chewed scroll
396	7	fore
397	2824	burn rope with candle
398	2161	show earth crystal to trent
399	62	put oil on hatch
400	410	get pot
401	279	read opal scratch with glass
402	unknown	unlock door with brass key
403	171	buy peanuts
404	63	remove cap
405	62	put wire in slot
406	62	put lens in telescope
407	62	put rope in unit
408	55	press techno
409	17	touch man
410	1262	examine boulders
411	40	ask bly about monster
412	276	turn sphere
413	55	drop rope
414	31	search ash
415	62	put laudanum on pork
416	352	1
417	55	drop splinter
418	283	light lamp
419	62	put silver chalice in knapsack
420	410	tell pigeon to get ruby
421	unknown	prick dummy
422	254	open canteen
423	40	ask marion about encyclopedia
424	unknown	stand in line
425	62	put sceptre in second socket
426	40	ask male about invitation
427	unknown	gnusto egdelp
428	1262	x ladder
429	1262	examine sundial
430	254	open icebox
431	254	open lid with spade
432	197	attach paper to teeth
433	254	open cupboard
434	unknown	set right dial to 4
435	62	put emerald cluster in knapsack
436	1262	examine plant
437	139	give ticket 5802 to barker
438	1262	examine dresser
439	62	put new battery in torch
440	66	look shelf
441	410	get locket
442	139	give ticket to rimshaw
443	unknown	unlock hatch
444	62	put gold in slot
445	55	push bell
446	1262	x dials
447	55	drop keys
448	410	get poe
449	55	pull lining
450	unknown	caskly chewed scroll
451	1262	examine porridge oats
452	1262	examine winch
453	62	put eyes in body
454	6	hello
455	352	satchel
456	410	get kit
457	1262	examine tracks
458	410	take hand
459	62	put ebony in southern niche
460	62	put ladder under trap
461	unknown	strike match
462	55	push pine panel
463	1262	examine mousetrap
464	683	turn dial right 3
465	unknown	clip monster
466	410	take x1, x10
467	410	get fish
468	1262	examine body
469	410	take bread
470	263	eat tiny bowl of porridge
471	62	put firewood on hearth
472	66	look in telescope
473	279	read crumpled scroll
474	410	get all from table
475	1262	examine packet
476	279	read list
477	55	throw club at belt
478	unknown	set second wheel to 2
479	55	drop knapsack
480	55	push button 1
481	17	touch calibration
482	55	drop sword
483	590	kill sofia with opener
484	410	get piece
485	55	drop gores
486	unknown	gnusto gaspar spell
487	683	turn it on
488	410	get porridge oats
489	62	put sketch in projector
490	410	get mask
491	55	drop antimacassar
492	410	take whip
493	410	get egg
494	1262	x grass
495	276	turn ring to fifth symbol
496	55	push dusty n
497	55	drop letter
498	410	get candy
499	410	get nugget
500	410	take term paper
501	55	drop it and kit
502	410	get film and slide
503	66	look at device
504	62	put mirror 1 in caliper
505	31	search workbench
506	1262	x table
507	410	get rods from sack
508	276	turn wheel left
509	410	get painting
510	62	put gnomon in hole
511	1262	examine light
512	62	put small plug in plotter
513	unknown	pour water on net
514	254	open shield
515	1262	x couch
516	414	smash window with coffer
517	1262	x wheel
518	unknown	look up heinrich in record
519	55	drop pencil
520	55	push demeter southwest
521	1262	x note
522	276	turn switch with screwdriver
523	279	read page
524	unknown	point at cola
525	7	mouse, south
526	410	get lump
527	683	turn dial to 47
528	1262	x printouts
529	62	insert indigo card in slot
530	410	take jar
531	62	put volcano in pot
532	40	ask female about male
533	2161	show keys to michael
534	unknown	gnusto ledak
535	62	insert new battery in laser
536	410	get penguin
537	unknown	consult scriptures about planes
538	64	jump out window
539	unknown	look up yetzuiz in fresto
540	254	open furnace
541	6	tell gnome about grunk
542	410	take lamp
543	1262	x screen
544	410	get pumpkin
545	unknown	close door
546	40	ask dragon about white
547	1262	examine fence
548	254	open crate
549	1262	examine thyme
550	62	put brick in hole
551	160	wear locket
552	410	get luck
553	410	get red statuette
554	55	drop fruit
555	55	slide kitchen card through slot
556	62	put bread in zipper
557	40	ask marion about nelson
558	410	take bean pole
559	unknown	gnusto huncho
560	62	put peg in hole
561	410	get secateurs
562	66	look in bottle
563	62	put net on hole
564	55	drop pole
565	66	look behind painting
566	160	wear clothes
567	unknown	look up partaim in fresto
568	62	put x1 in first
569	31	search wine rack
570	55	press white, gray, black, red, black
571	263	eat it
572	55	drop toupee
573	55	drop chair
574	410	get paintbrush
575	410	get rasp
576	62	put coin in slot
577	55	drop microphone
578	65	drive to covent garden
579	160	wear sweater
580	1262	x bowl
581	1262	x coin
582	1688	turn off electricity
583	unknown	look up indanaz in leshosh
584	62	put eight on pack
585	17	touch yellow
586	1262	x sign
587	410	take ball
588	410	take yellow powder
589	62	put white in unit
590	unknown	gnusto wigro
591	55	slide lower card through slot
592	410	get album
593	62	put mana in bottom socket
594	55	throw stone at creature
595	1262	examine blossoms
596	254	open terminal
597	1262	x drain
598	66	look in crypt
599	410	get sash
600	55	drop all but pincer
601	410	get rusty key
602	410	get arrow
603	1262	examine hooks
604	410	take tiepin
605	55	move slab
606	160	wear spectacles
607	55	drop mask
608	273	get out of bed
609	55	drop gigantic bowl
610	410	take butter
611	55	drop pager
612	410	take flour from pot
613	unknown	clean podium
614	unknown	unlock door with steel key
615	55	push pram east
616	254	open gate
617	1262	examine safe
618	62	put sceptre in case
619	unknown	caskly hut
620	62	put opal cluster in knapsack
621	1262	x mushroom
622	62	insert cube in opening
623	55	drop dumbells
624	42	reply
625	6	say firefly to jim
626	1132	learn fweep
627	1262	x temple
628	43	talk to queenie
629	62	put silver coin on left
630	112	whip smooth lion
631	410	take feather
632	410	get match
633	683	turn valve
634	276	turn bolt with wrench
635	1688	turn on stove
636	unknown	pour liquid on body
637	410	take pincer
638	62	put pass in slot
639	254	open sack
640	55	drop pump
641	55	drop map
642	7	southwest
643	410	get off chair
644	1262	x hand
645	55	drop photo
646	55	drop padlock
647	1688	turn on lantern
648	55	drop red hat
649	unknown	shout
650	unknown	cast girgol
651	410	take sticker
652	352	jacket
653	683	turn crank
654	1262	x mask
655	410	get container
656	410	get treasure
657	62	put mail on satchel
658	41	ask gnome for ball
659	unknown	gnusto vaxum spell
660	1262	x papers
661	17	touch waterfall
662	1262	x blank card
663	unknown	frotz temple
664	683	turn dial to 11
665	160	wear sandals
666	171	buy ticket
667	unknown	pour water on detective
668	55	slide t
669	62	put rods in coffin
670	254	open stone door
671	1132	learn bekdab
672	55	drop robe in shaft
673	352	city
674	2161	show invitation to butler
675	410	take dagger
676	254	open kit
677	unknown	set center dial to 3
678	6	say time
679	1262	x blocks
680	unknown	huncho vase
681	410	take dino
682	410	get buoy
683	112	hit crulley with coffer
684	31	search table
685	55	drop diamonds
686	410	take amber
687	59	fill canteen
688	17	squeeze flower
689	410	take poetry
690	410	get shimmering scroll
691	62	put peanut butter on celery
692	63	remove skis
693	62	put x10 in second
694	410	get keys
695	63	remove fifth brick
696	2135	hole, w
697	410	get ticket
698	62	put scalpel in toolkit
699	1262	examine cylinder
700	410	get homing
701	410	get flowerpot
702	254	open case
703	410	tell floyd to get shiny board
704	40	ask george about dehlila
705	276	turn switch off
706	254	open shark repellent
707	254	open notebook
708	1262	x label
709	55	drop all bricks
710	410	take tinsel
711	2161	show ticket to gravedigger
712	1688	turn on videophone
713	424	hit dragon with sword
714	410	take hairpin
715	1262	x metal thing
716	1262	x rack
717	301	anoint me
718	55	throw body in pit
719	410	take blue carpet
720	410	get dragon and paper
721	unknown	gnusto foblub
722	55	push ball southwest
723	410	get rod of ice
724	1688	turn on flashlight
725	410	get hydrant
726	410	get silver
727	55	throw box at outcropping
728	55	press switch a
729	410	get blueprint
730	254	open pizza box
731	410	take paper bird
732	254	open white door
733	43	talk to alltext
734	410	take shovel
735	64	climb out of pipe
736	410	get indigo card
737	unknown	close lid
738	40	ask skier about scroll
739	254	open tin
740	410	get firewood
741	160	wear snorkel
742	276	turn ring to third symbol
743	55	drop umbrella
744	62	put sprig in cauldron
745	unknown	point to coconut
746	1390	unhook chain
747	1262	x handle
748	unknown	vaxum being
749	410	take flour
750	unknown	urbzig toy
751	62	put timber across chute
752	410	get scalpel
753	55	drop chest
754	410	ask wiggins to get garnet
755	unknown	raise short pole
756	410	take decaf from pot
757	410	get jewellery box
758	62	put pallet on boulder
759	410	get blue card
760	1262	examine shadow
761	unknown	write 3 on cube
762	55	slide teleportation card through slot
763	1132	learn urbzig
764	62	put chalice in case
765	1262	x vent
766	273	get out of pentagram
767	139	give it to girl
768	410	get rubies
769	31	search refuse
770	55	drop calendar
771	unknown	set first wheel to 9
772	1262	x slabs
773	139	give opal, ruby, sapphire and emerald to guard
774	55	throw all but book into lower chute
775	263	drink wine
776	unknown	blorple 5
777	276	turn screw
778	410	take red flag
779	410	take all from chest
780	410	get trident
781	55	throw stone at thing
782	254	open stump
783	62	put all in fireplace
784	unknown	melbor myself
785	395	strike rod of infinity
786	273	get out of golden machine
787	unknown	thank gnome
788	410	get gold leaf scroll
789	410	get magazine
790	683	turn knob
791	unknown	gnusto luncho
792	unknown	look up croseus in album
793	66	look under stove
794	55	press gray button
795	410	get magic porridge pot
796	1262	x compass
797	40	ask officer about convention
798	410	take all from basis
799	410	take x1,x2,x7,x8
800	276	wave sceptre
801	43	talk to man
802	683	turn ring to fifth symbol
803	410	get invitation
804	unknown	throck shrub
805	410	get scarab
806	410	get emerald cluster
807	55	push purple
808	7	nw
809	1132	learn exex
810	62	put star crystal in dagger
811	unknown	enter right end of plank
812	1262	x moss
813	410	take picture
814	31	search gnome
815	55	drop crumpled
816	410	get spices
817	55	push bookcase
818	410	take selfie
819	unknown	liskon self
820	254	open quartz cover
821	59	fill it with water
822	265	cut growth with cutter
823	55	drop carpet
824	254	open desk
825	unknown	point east
826	410	take balloon
827	160	wear skis
828	410	get glasses
829	66	look under seat
830	62	put fluff in bag
831	410	take probe
832	410	get gear
833	2135	hole, e
834	6	idiot
835	unknown	bite banana
836	6	oracle, hello
837	6	guard, hello
838	55	push coffin n
839	410	take erbium
840	unknown	gnusto exex spell
841	410	take all but lantern
842	254	open raincoat
843	62	put smoke rod in pot
844	410	get teapot
845	63	remove brick
846	unknown	tase sleaze
847	410	get c battery
848	1262	x skeleton
849	17	touch flower
850	410	take paper with pole
851	unknown	enter access panel
852	unknown	gnusto swanzo spell
853	unknown	click ftp
854	263	eat fruit
855	unknown	frotz book
856	410	get leaflet
857	62	put pot in case
858	1262	examine air tank
859	7	aft
860	410	take red rod
861	55	drop silver
862	1132	learn tossio
863	254	open access panel
864	62	put black rod in hole
865	55	press red
866	unknown	unlock hatch with brass key
867	62	put kettle on stove
868	unknown	point it at metal
869	62	put packet in pot
870	unknown	note sink
871	40	ask allarah about white
872	160	wear cap
873	410	take all from basket
874	unknown	blorple 2
875	55	drop beer can
876	unknown	look up mordecai in record
877	41	ask sydney for hat
878	276	turn wheel
879	62	put tree on square
880	410	take tube and torch
881	410	take opener
882	410	get canary
883	55	push pet
884	unknown	tinsot fragment
885	unknown	caskly moldy book
886	410	get laser
887	40	ask tip about grid
888	unknown	pour liquid on torch
889	254	open bin
890	55	press blue
891	unknown	jindak
892	279	read emerald scratch with glass
893	395	strike rod of husbandry
894	410	get weeds with fork
895	62	put dart on claw
896	7	n
897	62	put butter in pot
898	17	rub flower
899	410	get dead mouse
900	801	play flute
901	55	drop dusty book
902	410	take pot
903	31	search ruins
904	17	squeeze it
905	40	ask bly about problem
906	1262	examine pram
907	unknown	raise beam
908	1262	x building
909	410	get lamp
910	414	break window
911	62	put all in zipper
912	410	take rod
913	55	press knob
914	55	drop briefcase
915	31	search pocket
916	unknown	pick up cube
917	unknown	unlock chest with brass key
918	2824	burn string
919	410	get bladder
920	1262	examine icicles
921	395	strike rod of fire
922	139	give pork to wolf
923	unknown	dig in tub
924	1262	x forcefield stud
925	254	open panel
926	62	put icicle on lump
927	139	give paper to professor
928	62	put cloth in water
929	65	drive to buckingham palace
930	unknown	unlock cabinet with shiny key
931	1262	examine watch
932	unknown	point machine at tree
933	66	look at bookshelf
934	66	look at shadow
935	unknown	clean lump
936	410	get rod of life
937	55	press blue button
938	62	put blue in glasses
939	1688	turn on homing
940	unknown	unlock west door
941	55	pull pipe
942	unknown	yomin ogre
943	55	push statue w
944	unknown	close trapdoor
945	1262	x dusty brick
946	254	open front door
947	55	move bookshelf
948	1262	x form
949	801	ring bell
950	410	get moss
951	279	read booklet
952	66	look inside tube
953	254	open matchbox
954	410	take trophy
955	410	take all except key, whip, stool
956	1262	examine rope
957	62	put it in cannon
958	62	put homing in hatch
959	410	take 7
960	62	put gold in toolkit
961	1132	learn izyuk
962	410	get all from drawer
963	66	look in cannon
964	279	read history book
965	1262	x cupboard
966	410	take ebony
967	55	drop newspaper
968	410	take brown rod
969	1132	learn caskly
970	139	give money to hawker
971	139	give gram to danielle
972	55	drop chain
973	1262	x plaque
974	66	look in coat
975	410	get coffin
976	263	drink water
977	2161	show card to chuckles
978	55	drop bandage
979	197	tie bucket to rope
980	160	wear stethoscope
981	1132	learn lleps
982	62	put star on pack
983	410	get vial, calendar and matchbook
984	40	ask male about female
985	410	get shuttle card
986	254	open royal-blue box
987	160	wear gown
988	6	say my name
989	410	get x12
990	160	wear it
991	139	give toy to sydney
992	unknown	blorb adventurer
993	254	open vial
994	410	get plans
995	31	search grass
996	55	drop axe
997	410	get clear sphere
998	1262	examine post
999	414	tear it
1000	1262	x card
1001	279	read white scroll
1002	62	put headdress in pot
1003	410	get package
1004	283	light salt with bug
1005	2161	show $500
1006	62	put jar in knapsack
1007	55	move floorboards
1008	6	aragon
1009	62	put trophy in depression
1010	112	hit floor with axe
1011	unknown	cock crossbow
1012	263	drink ochre potion
1013	263	eat green goo
1014	unknown	anoppe
1015	276	turn ring to second symbol
1016	139	give garnet to akbar
1017	2824	burn paper
1018	683	turn dial left
1019	unknown	inventory
1020	unknown	kick second window
1021	63	remove second board
1022	276	turn it on
1023	55	push south wall
1024	31	search valuables
1025	unknown	get in machine
1026	55	lift seat
1027	254	open blue bottle
1028	276	wave spindle
1029	unknown	enter square
1030	112	hit elf
1031	254	open envelope
1032	410	take pen
1033	1262	x stalk
1034	2161	show note to chuckles
1035	265	cut rope with knife
1036	59	fill milkbottle with pondwater
1037	unknown	click on more
1038	1262	x jail
1039	410	take all
1040	276	wave spar
1041	410	get rods from coffin
1042	40	ask woman about roadrunner
1043	unknown	blow horn
1044	276	turn valve with crowbar
1045	254	open wardrobe
1046	62	put prize cube in top left socket
1047	62	put lye in coat
1048	62	put splinter into crevice
1049	40	ask kemp about circuit breaker
1050	62	put house on triangle
1051	1262	examine urchin
1052	62	put coin in jukebox
1053	63	remove brick with crowbar
1054	1262	examine cottage
1055	62	put control in top socket
1056	410	get box and journal
1057	197	join red rod to silver rod
1058	410	take balsa beam
1059	unknown	close cabinet
1060	1262	examine pedlar
1061	62	put printer on table
1062	55	drop food
1063	410	take wrapper
1064	unknown	upload video
1065	62	put towel on valve
1066	410	get stick
1067	66	look into relay
1068	55	pull line
1069	410	get ruby cluster
1070	66	look in cabinet
1071	289	shoot pod with bazooka
1072	43	talk to stephanie
1073	55	drop peridots
1074	62	put torch in basket
1075	410	get teleportation card and battery
1076	7	go to gnome
1077	40	ask george about bag
1078	unknown	enter dish
1079	293	wake homer
1080	410	take dummy
1081	414	break branch
1082	410	take myrrh
1083	410	get mug
1084	424	attack thief with nasty knife
1085	62	put crossbow in sack
1086	276	wave wand at underwear
1087	1262	x book
1088	62	put painting in case
1089	1262	examine panel
1090	1688	turn on machine
1091	410	get coin
1092	279	read blackened
1093	55	push it south
1094	40	ask alan about novel
1095	254	open umbrella
1096	1262	examine fin
1097	1262	x treant
1098	279	read blueprint
1099	2135	hole, n
1100	1262	x gauge
1101	1262	x fountain
1102	1262	x respirator
1103	410	take ledger
1104	55	pull railing
1105	410	get portrait
1106	66	look in safe
1107	197	join golden rod to green rod
1108	55	push ball south
1109	410	take crumpled scroll
1110	279	read ripped
1111	410	get puzzle box and flute
1112	55	slide n
1113	410	get sharp stone
1114	1262	x storm
1115	62	put hand in liquid
1116	410	take fuse
1117	276	roll statue nw
1118	62	put it on hand
1119	64	climb piano
1120	62	put sweater on table
1121	55	press buy
1122	410	get violin, necklace, ruby, zorkmid, stamp, crown and dragon
1123	unknown	write 6 on cube
1124	265	cut blue tassel
1125	410	get vial
1126	62	put bug in sack
1127	unknown	zemdor blue box
1128	55	drop pan
1129	66	look in tear
1130	2161	show amulet to michael
1131	1262	x tray
1132	unknown	gnusto gloth
1133	276	wave stone
1134	17	kiss corpse
1135	1262	examine snooker table
1136	410	get tablets
1137	254	open door
1138	1262	x writing
1139	1262	x coach
1140	55	push golden machine east
1141	1262	x cooler
1142	55	drop matchbook
1143	6	say rat to picasso
1144	55	press brown button
1145	64	climb rope
1146	254	open cover
1147	283	light torch with newspaper
1148	254	open safe
1149	1262	examine satellite
1150	1390	untie wire
1151	279	read journal
1152	63	remove armour
1153	55	drop knife
1154	1262	examine bubble
1155	410	take comb
1156	1262	x curtain
1157	62	put glob on case
1158	410	take door
1159	55	press information
1160	2161	show ledger to magistrate
1161	55	throw bottle at thing
1162	55	drop all except bread
1163	55	push joystick west
1164	410	get dagger
1165	55	drop ticket
1166	410	get coke and carton
1167	55	press white panel
1168	41	ask for mycroft holmes
1169	1262	x soft things
1170	62	put epic poem in kappa
1171	2161	show ribbon to chuckles
1172	40	ask k9 about control
1173	276	shake safe
1174	62	put ladder under tree
1175	410	take spar
1176	unknown	close outer door
1177	31	search couch
1178	unknown	hide under bones
1179	410	get shovel
1180	279	read letter to woman
1181	410	get tweezers
1182	410	get spindle
1183	unknown	blorple 12
1184	62	put ladder across rift
1185	410	get parcel from cupboard
1186	31	search ice
1187	139	give mirror 1 to michael
1188	1262	x arrangement
1189	62	put link in drawer
1190	62	put screwdriver in basket
1191	55	move handle
1192	410	take old book
1193	279	read plaque
1194	410	get worm
1195	265	cut rope with dagger
1196	279	read paper
1197	62	put stick in hole
1198	410	take red scroll
1199	17	touch wood with pole
1200	1262	examine mouth
1201	6	say ptolemy
1202	283	light candle with fire
1203	254	marvin, open the hatch
1204	1262	x rags
1205	unknown	erase line between m and v
1206	254	open catch
1207	410	get gas
1208	410	take sapphire
1209	410	take purse
1210	139	give pan to guard
1211	254	open tarot box
1212	1262	x pig
1213	55	drop kitchen card
1214	410	take pig
1215	unknown	fie
1216	254	open fur sack
1217	7	go to pig
1218	62	put toy in pot
1219	410	take shaft
1220	254	open jewelry box
1221	770	lie on bed
1222	1262	x vial
1223	55	push red button
1224	410	grab rope
1225	1262	examine blue statuette
1226	410	take egg
1227	254	open bottle
1228	55	drop all but lens
1229	683	turn ring to sixth symbol
1230	410	get rod of sacrifice
1231	1262	x attendant
1232	139	give hat to pelican
1233	31	search top
1234	55	drop pile
1235	unknown	pour wine in green goblet
1236	31	search slabs
1237	160	wear crampons
1238	55	drop cup
1239	1262	x counter
1240	55	push statue n
1241	62	put egg in case
1242	410	take plank
1243	62	put collar on dog
1244	1262	x shaman
1245	410	get stone
1246	410	get blue sphere
1247	62	insert ruby cluster in second hole
1248	66	l
1249	410	get tarot box
1250	410	get all but dagger
1251	63	remove junk with forklift
1252	254	open jar
1253	171	buy electromagnet
1254	62	put chasm cube in bottom left socket
1255	410	get page
1256	17	touch w rune with rose
1257	unknown	water bean
1258	410	get long steel key
1259	55	drop pyramid
1260	352	paper
1261	410	get beam
1262	410	get bomb
1263	410	get puzzle box
1264	55	drop match
1265	276	wave crook
1266	410	get suit
1267	410	take club
1268	410	take all but pram
1269	7	up
1270	unknown	plug in television
1271	139	give note to mr crisp
1272	410	take gumball
1273	unknown	fee
1274	410	get matches
1275	40	ask wolf about pigs
1276	55	drop water
1277	2135	remove opener and drop it
1278	unknown	oil door
1279	410	get timber
1280	unknown	dig sand
1281	410	get skis
1282	410	take compass rose
1283	2161	show warranty
1284	55	push chandelier
1285	1262	examine splinter
1286	410	get amulet
